shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2223,-23.702386,133.849537,107,8.764
2223,-23.700513,133.846863,108,9.107
2223,-23.700043,133.846182,109,9.193
2223,-23.698342,133.843637,110,9.514
2223,-23.697862,133.842907,111,9.606
2223,-23.697557,133.841162,112,9.786
2223,-23.697476,133.840729,113,9.832
2223,-23.697494,133.840660,114,9.839
2223,-23.698582,133.836101,115,10.318
2223,-23.698729,133.834633,116,10.469
2223,-23.698794,133.834042,117,10.529
2223,-23.698768,133.833037,118,10.632
2223,-23.698260,133.833056,119,10.688
2223,-23.697916,133.833075,120,10.727
2223,-23.697353,133.833093,121,10.789
2223,-23.697153,133.833103,122,10.811
2223,-23.696954,133.833063,123,10.834
2223,-23.696764,133.833004,124,10.856
2223,-23.696591,133.832905,125,10.878
2223,-23.696428,133.832786,126,10.899
2223,-23.696283,133.832638,127,10.922
2223,-23.695921,133.832224,128,10.980
2223,-23.695025,133.831178,129,11.126
2223,-23.694654,133.830743,130,11.186
2223,-23.694509,133.830457,131,11.219
2223,-23.694419,133.830260,132,11.242
2223,-23.694147,133.829747,133,11.302
2223,-23.693912,133.829579,134,11.333
2223,-23.693785,133.829491,135,11.350
2223,-23.693422,133.829322,136,11.394
2223,-23.693277,133.829194,137,11.415
2223,-23.693078,133.829046,138,11.442
2223,-23.692960,133.828986,139,11.456
2223,-23.692724,133.828868,140,11.485
2223,-23.692607,133.828799,141,11.500
2223,-23.692489,133.828710,142,11.516
2223,-23.692389,133.828601,143,11.531
2223,-23.692299,133.828483,144,11.547
2223,-23.692235,133.828345,145,11.563
2223,-23.692181,133.828207,146,11.578
2223,-23.691983,133.827527,147,11.651
2223,-23.691929,133.827359,148,11.669
2223,-23.691856,133.827211,149,11.686
2223,-23.691757,133.827053,150,11.705
2223,-23.691712,133.826984,151,11.714
2223,-23.691603,133.826807,152,11.736
2223,-23.691576,133.826747,153,11.743
2223,-23.691394,133.826786,154,11.763
2223,-23.691331,133.826786,155,11.770
2223,-23.691277,133.826757,156,11.777
2223,-23.691177,133.826688,157,11.790
2223,-23.691086,133.826609,158,11.803
2223,-23.690996,133.826510,159,11.817
2223,-23.690923,133.826401,160,11.831
2223,-23.690878,133.826273,161,11.845
2223,-23.690851,133.826145,162,11.858
2223,-23.690833,133.826007,163,11.872
2223,-23.690843,133.825869,164,11.886
2223,-23.690870,133.825810,165,11.893
2223,-23.690897,133.825751,166,11.900
2223,-23.691070,133.825574,167,11.926
2223,-23.691160,133.825712,168,11.944
2223,-23.691242,133.825880,169,11.963
2223,-23.691305,133.826028,170,11.979
2223,-23.691314,133.826057,171,11.983
2223,-23.691440,133.826402,172,12.021
2223,-23.691513,133.826619,173,12.044
2223,-23.691576,133.826747,174,12.059
2223,-23.691603,133.826807,175,12.066
2223,-23.691712,133.826984,176,12.087
2223,-23.691757,133.827053,177,12.096
2223,-23.691856,133.827211,178,12.115
2223,-23.691929,133.827359,179,12.133
2223,-23.691983,133.827527,180,12.151
2223,-23.692181,133.828207,181,12.223
2223,-23.692235,133.828345,182,12.239
2223,-23.692299,133.828483,183,12.254
2223,-23.692389,133.828601,184,12.270
2223,-23.692489,133.828710,185,12.286
2223,-23.692607,133.828799,186,12.302
2223,-23.692724,133.828868,187,12.316
2223,-23.692960,133.828986,188,12.345
2223,-23.693078,133.829046,189,12.360
2223,-23.693196,133.829135,190,12.376
2223,-23.693277,133.829194,191,12.387
2223,-23.693422,133.829322,192,12.407
2223,-23.693785,133.829491,193,12.451
2223,-23.693912,133.829579,194,12.468
2223,-23.694147,133.829747,195,12.499
2223,-23.694419,133.830260,196,12.559
2223,-23.694509,133.830457,197,12.582
2223,-23.694654,133.830743,198,12.615
2223,-23.695025,133.831178,199,12.676
2223,-23.695921,133.832224,200,12.822
2223,-23.695521,133.832627,201,12.882
2223,-23.695349,133.832804,202,12.908
2223,-23.694213,133.833944,203,13.080
2223,-23.694076,133.834102,204,13.102
2223,-23.693976,133.834279,205,13.123
2223,-23.693912,133.834476,206,13.144
2223,-23.693876,133.834673,207,13.165
2223,-23.693876,133.834810,208,13.179
2223,-23.693875,133.834879,209,13.186
2223,-23.693884,133.835185,210,13.217
2223,-23.693893,133.835510,211,13.250
2223,-23.693736,133.836958,212,13.399
2223,-23.693672,133.837243,213,13.429
2223,-23.693562,133.837746,214,13.481
2223,-23.693480,133.838120,215,13.520
2223,-23.693398,133.838455,216,13.556
2223,-23.693370,133.838661,217,13.577
2223,-23.693351,133.838858,218,13.597
2223,-23.693360,133.839174,219,13.629
2223,-23.693405,133.839499,220,13.663
2223,-23.693495,133.839804,221,13.695
2223,-23.693640,133.840051,222,13.725
2223,-23.693947,133.840564,223,13.788
2223,-23.694083,133.840712,224,13.809
2223,-23.694174,133.840791,225,13.822
2223,-23.694228,133.840840,226,13.830
2223,-23.694400,133.840929,227,13.851
2223,-23.694618,133.840979,228,13.876
2223,-23.694836,133.840979,229,13.900
2223,-23.694999,133.840950,230,13.918
2223,-23.695162,133.840901,231,13.937
2223,-23.695789,133.840676,232,14.010
2223,-23.696079,133.840568,233,14.044
2223,-23.696379,133.840480,234,14.079
2223,-23.696678,133.840451,235,14.112
2223,-23.696742,133.840461,236,14.120
2223,-23.696977,133.840491,237,14.146
2223,-23.697494,133.840660,238,14.206
2223,-23.697476,133.840729,239,14.213
2223,-23.697557,133.841162,240,14.258
2223,-23.697862,133.842907,241,14.439
2223,-23.698342,133.843637,242,14.531
2223,-23.700043,133.846182,243,14.851
2223,-23.700477,133.846804,244,14.931
2223,-23.702386,133.849537,245,15.281
2223,-23.703056,133.850484,246,15.403
2223,-23.703961,133.851776,247,15.568
2223,-23.704413,133.852437,248,15.652
2223,-23.704793,133.853276,249,15.748
2223,-23.704837,133.853739,250,15.795
2223,-23.704837,133.853788,251,15.800
2223,-23.704900,133.854222,252,15.845
2223,-23.704862,133.855128,253,15.937
2223,-23.704743,133.855551,254,15.982
2223,-23.704579,133.855955,255,16.027
2223,-23.703797,133.857027,256,16.167
2223,-23.701279,133.859869,257,16.569
2223,-23.701161,133.860095,258,16.596
2223,-23.700181,133.859857,259,16.707
2223,-23.699483,133.859688,260,16.787
2223,-23.698622,133.859479,261,16.885
2223,-23.698277,133.859468,262,16.923
2223,-23.697941,133.859497,263,16.961
2223,-23.697614,133.859585,264,16.998
2223,-23.697297,133.859722,265,17.036
2223,-23.697006,133.859899,266,17.073
2223,-23.696734,133.860115,267,17.111
2223,-23.696525,133.860302,268,17.141
2223,-23.695952,133.860803,269,17.222
2223,-23.695716,133.860980,270,17.254
2223,-23.695471,133.861117,271,17.285
2223,-23.695198,133.861225,272,17.317
2223,-23.694472,133.861381,273,17.399
2223,-23.692920,133.861732,274,17.576
2223,-23.692457,133.861840,275,17.628
2223,-23.692185,133.861898,276,17.659
2223,-23.691958,133.861967,277,17.685
2223,-23.690796,133.862319,278,17.819
2223,-23.690651,133.862358,279,17.836
2223,-23.690370,133.862456,280,17.869
2223,-23.690106,133.862603,281,17.902
2223,-23.689752,133.862878,282,17.950
2223,-23.690259,133.863569,283,18.040
2223,-23.690485,133.863884,284,18.081
2223,-23.691378,133.866862,285,18.400
2223,-23.692108,133.869287,286,18.660
2223,-23.692252,133.869779,287,18.712
2223,-23.692531,133.870706,288,18.812
2223,-23.692730,133.871386,289,18.884
2223,-23.692838,133.871475,290,18.900
2223,-23.692875,133.871505,291,18.905
2223,-23.693047,133.871633,292,18.928
2223,-23.693434,133.873033,293,19.077
2223,-23.693515,133.873575,294,19.133
2223,-23.693451,133.873742,295,19.151
2223,-23.693415,133.873851,296,19.163
2223,-23.693459,133.874452,297,19.224
2223,-23.694430,133.874306,298,19.333
2223,-23.694584,133.874277,299,19.351
2223,-23.694981,133.875224,300,19.457
2223,-23.695244,133.875293,301,19.487
2223,-23.695453,133.875382,302,19.512
2223,-23.695598,133.875521,303,19.533
2223,-23.695752,133.875698,304,19.558
2223,-23.695860,133.875886,305,19.580
2223,-23.696447,133.877296,306,19.738
2223,-23.696564,133.877582,307,19.770
2223,-23.697034,133.878696,308,19.895
2223,-23.697515,133.878451,309,19.954
2223,-23.699095,133.877785,310,20.142
2223,-23.700593,133.877029,311,20.326
2223,-23.700702,133.876980,312,20.339
2223,-23.701102,133.876745,313,20.389
2223,-23.702273,133.876156,314,20.533
2223,-23.702863,133.876108,315,20.599
2223,-23.703441,133.877558,316,20.759
2223,-23.703450,133.877735,317,20.778
2223,-23.703458,133.878189,318,20.824
2223,-23.703855,133.879145,319,20.931
2223,-23.702030,133.880057,320,21.154
2223,-23.701476,133.880332,321,21.221
2223,-23.700359,133.880891,322,21.358
2223,-23.698634,133.881744,323,21.569
2223,-23.698634,133.881754,324,21.570
2223,-23.698379,133.881881,325,21.601
2223,-23.697811,133.880550,326,21.750
2223,-23.697251,133.879209,327,21.900
2223,-23.698767,133.878454,328,22.086
2223,-23.698767,133.878464,329,22.087
2296,-23.698867,133.878415,0,0.000
2296,-23.699239,133.878228,1,0.046
2296,-23.699799,133.879550,2,0.194
2296,-23.700079,133.880220,3,0.269
2296,-23.700359,133.880891,4,0.344
2296,-23.698634,133.881744,5,0.554
2296,-23.698625,133.881754,6,0.556
2296,-23.698379,133.881871,7,0.586
2296,-23.697811,133.880550,8,0.734
2296,-23.697251,133.879219,9,0.883
2296,-23.697034,133.878696,10,0.942
2296,-23.697515,133.878451,11,1.001
2296,-23.699095,133.877785,12,1.189
2296,-23.700593,133.877029,13,1.373
2296,-23.700702,133.876980,14,1.386
2296,-23.701102,133.876745,15,1.436
2296,-23.702273,133.876156,16,1.580
2296,-23.702863,133.876108,17,1.645
2296,-23.704697,133.875561,18,1.857
2296,-23.706050,133.874884,19,2.022
2296,-23.707176,133.874315,20,2.160
2296,-23.707546,133.875203,21,2.259
2296,-23.708693,133.877787,22,2.552
2296,-23.708666,133.877797,23,2.555
2296,-23.707858,133.878228,24,2.655
2296,-23.707031,133.878680,25,2.758
2296,-23.707483,133.879577,26,2.862
2296,-23.706338,133.880441,27,3.017
2296,-23.707751,133.881755,28,3.223
2296,-23.708995,133.881236,29,3.371
2296,-23.709503,133.881030,30,3.431
2296,-23.709521,133.881020,31,3.434
2296,-23.710447,133.880638,32,3.544
2296,-23.712209,133.879903,33,3.753
2296,-23.713562,133.879345,34,3.914
2296,-23.717338,133.877777,35,4.363
2296,-23.717338,133.877875,36,4.374
2296,-23.719871,133.876837,37,4.674
2296,-23.721033,133.876357,38,4.812
2296,-23.720835,133.875785,39,4.875
2296,-23.720149,133.873655,40,5.105
2296,-23.720667,133.873449,41,5.166
2296,-23.721212,133.873234,42,5.230
2296,-23.721402,133.873086,43,5.256
2296,-23.721566,133.872899,44,5.283
2296,-23.721703,133.872683,45,5.309
2296,-23.721812,133.872447,46,5.336
2296,-23.721876,133.872201,47,5.362
2296,-23.722131,133.871521,48,5.437
2296,-23.722678,133.870054,49,5.598
2296,-23.722482,133.868290,50,5.779
2296,-23.722301,133.867945,51,5.820
2296,-23.722365,133.867866,52,5.830
2296,-23.722410,133.867768,53,5.842
2296,-23.722438,133.867660,54,5.853
2296,-23.722447,133.867551,55,5.864
2296,-23.722438,133.867443,56,5.875
2296,-23.722411,133.867344,57,5.886
2296,-23.722366,133.867246,58,5.897
2296,-23.722357,133.867236,59,5.898
2296,-23.722294,133.867157,60,5.909
2296,-23.722221,133.867088,61,5.920
2296,-23.722131,133.867038,62,5.931
2296,-23.722031,133.866999,63,5.943
2296,-23.721931,133.866988,64,5.954
2296,-23.721831,133.866998,65,5.965
2296,-23.721804,133.867008,66,5.968
2296,-23.721334,133.866189,67,6.067
2296,-23.721153,133.865913,68,6.101
2296,-23.720863,133.865636,69,6.144
2296,-23.720591,133.865468,70,6.179
2296,-23.720329,133.865349,71,6.210
2296,-23.719485,133.865052,72,6.309
2296,-23.719078,133.864785,73,6.362
2296,-23.718371,133.864330,74,6.453
2296,-23.717388,133.865993,75,6.654
2296,-23.717306,133.866131,76,6.671
2296,-23.717161,133.866367,77,6.700
2296,-23.716860,133.866820,78,6.757
2296,-23.716533,133.867233,79,6.813
2296,-23.716160,133.867616,80,6.870
2296,-23.715761,133.867950,81,6.925
2296,-23.715352,133.868235,82,6.979
2296,-23.713472,133.869216,83,7.211
2296,-23.712119,133.869853,84,7.375
2296,-23.711366,133.870216,85,7.466
2296,-23.708850,133.871472,86,7.774
2296,-23.706989,133.872394,87,8.001
2296,-23.706444,133.872668,88,8.068
2296,-23.705945,133.872914,89,8.129
2296,-23.705154,133.873582,90,8.240
2296,-23.706050,133.874884,91,8.406
2296,-23.704697,133.875561,92,8.571
2296,-23.702863,133.876108,93,8.783
2296,-23.703441,133.877558,94,8.944
2296,-23.703450,133.877735,95,8.962
2296,-23.703458,133.878189,96,9.008
2296,-23.703855,133.879145,97,9.115
2296,-23.702030,133.880057,98,9.338
2296,-23.701476,133.880332,99,9.406
2296,-23.700359,133.880891,100,9.542
2296,-23.698634,133.881744,101,9.753
2296,-23.698634,133.881754,102,9.754
2296,-23.698379,133.881881,103,9.785
2296,-23.697811,133.880550,104,9.934
2296,-23.697251,133.879209,105,10.084
2296,-23.698767,133.878454,106,10.270
2296,-23.698767,133.878464,107,10.271
